color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Robert Altman,211.0,105.0,500.0,718.0,Virginia Madsen,11000.0,20.338609,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,12946,Lily Tomlin,8.0,backstage|country music|cowboy|radio|singing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,280.0,English,USA,PG-13,10.0,2006.0,912.0,6.8,2.35,683,10.338609000000002,9.729839735436276
 Black and White,Leon Ichaso,14.0,123.0,5.0,338.0,Clarence Williams III,556.0,18.272447,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,2149,Steve Harris,1.0,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,35.0,English,USA,R,10.0,1993.0,475.0,5.9,1.85,331,8.272447,3.7143315165117023
Color,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17.096053,Comedy|Drama,Bill Murray,Rushmore ,134458,15716,Olivia Williams,2.0,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,640.0,English,USA,R,9.0,1998.0,933.0,7.7,2.35,5000,8.096053000000001,23.79925329842776
Color,Colin Strause,221.0,97.0,25.0,861.0,Donald Faison,929.0,21.371425,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,3679,Brittany Daniel,0.0,apartment|blue light|drawing|group of friends|light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,944.0,English,USA,PG-13,10.0,2010.0,927.0,4.4,2.35,13000,11.371424999999999,161.05198230947911
Color,John Madden,158.0,122.0,108.0,111.0,Celia Imrie,220.0,33.071558,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,583,Ronald Pickup,6.0,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,100.0,English,UK,PG,10.0,2015.0,186.0,6.6,2.35,21000,23.071558000000003,93.87992310787251
Color,Patricia Rozema,73.0,101.0,22.0,558.0,Jane Krakowski,918.0,17.655201,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,3317,Willow Smith,1.0,boarding house|girl|great depression|house|ohio,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,24.0,English,USA,G,10.0,2008.0,624.0,6.7,1.85,851,7.655201000000002,4.328035600762874
Color,Mark Rosman,65.0,100.0,15.0,804.0,Chris Noth,1000.0,16.247775,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,4789,Vanessa Lengies,3.0,e mail|moving|perfect man|secret admirer|suitor,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,104.0,English,USA,PG,25.0,2005.0,962.0,5.5,1.85,767,-8.752225,3.39048752497131
Color,Spike Lee,23.0,129.0,0.0,203.0,Nicholas Turturro,18000.0,16.1536,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,19065,Charlie Murphy,1.0,comeback|friend|jazz|stage|trumpet,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,30.0,English,USA,R,10.0,1990.0,269.0,6.5,1.85,720,6.153600000000001,2.603978300180832
Color,Steve Oedekerk,63.0,81.0,176.0,39.0,Simon Rhee,176.0,16.033556,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,361,Jennifer Tung,1.0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,518.0,English,USA,PG-13,10.0,2002.0,67.0,6.2,2.35,0,6.033556000000001,0.0
Color,Ron Underwood,132.0,96.0,31.0,536.0,Ariana Richards,651.0,16.667084,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,90070,3119,Michael Gross,0.0,desert|giant worm|monster|pipe bomb|small town,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,11.0,1990.0,610.0,7.1,1.85,11000,5.667083999999999,30.28755412456978
Color,Rob Schmidt,191.0,84.0,36.0,648.0,Lindy Booth,2000.0,15.417771,Horror|Thriller,Kevin Zegers,Wrong Turn ,87494,3416,Julian Richings,1.0,forest|mountain|road|stupid victim|west virginia,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,540.0,English,USA,R,12.6,2003.0,683.0,6.1,1.85,0,2.8177710000000005,0.0
Color,James Foley,91.0,110.0,164.0,45.0,Paul Ben-Victor,258.0,15.1562,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,571,Kim Chan,2.0,chinatown|illegal immigrant|new york|police|triad,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,131.0,English,USA,R,30.0,1999.0,218.0,6.0,2.35,328,-14.8438,2.797760125016278
Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21.589307,Drama,Matthew McConaughey,Mud ,135286,13960,Sam Shepard,1.0,14 year old|boat|bounty hunter|boy|river,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,10.0,2012.0,1000.0,7.4,2.35,27000,11.589307000000002,52.08964711795751
Color,Robert Ben Garant,89.0,84.0,134.0,307.0,Thomas Lennon,655.0,20.339754,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,2737,Carlos Alazraqui,2.0,beach|police|sex scene|spring break|vomiting,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,73.0,English,USA,R,10.0,2007.0,651.0,5.9,1.85,441,10.339754,1.3454112337011033
Color,Morgan Spurlock,83.0,106.0,293.0,547.0,Zayn Malik,773.0,28.873374,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,2787,Niall Horan,11.0,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,68.0,English,USA,PG,10.0,2013.0,734.0,4.1,1.85,0,18.873374,0.0
Color,Tuck Tucker,33.0,76.0,14.0,636.0,Vincent Schiavelli,1000.0,13.684949,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,3752,Paul Sorvino,0.0,castle thunder|document|neighborhood|punctuation in title|villain arrested,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,43.0,English,USA,PG,3.0,2002.0,811.0,5.9,1.85,227,10.684949,2.1386941279579315
Color,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,14.597405,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,17204,Julia Ormond,1.0,actress|assistant director|blonde bombshell|movie star|wardrobe,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,216.0,English,UK,R,6.4,2011.0,2000.0,7.0,2.35,17000,8.197405,51.2283932532541
Color,Richard Shepard,191.0,96.0,47.0,442.0,Philip Baker Hall,3000.0,12.570442,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053,Hope Davis,0.0,bar|hitman|luck|mexico|mexico city,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,234.0,English,USA,R,10.0,2005.0,497.0,6.8,2.35,808,2.570442,4.666831218837933
Color,Theodore Witcher,16.0,104.0,28.0,582.0,Nia Long,962.0,12.514138,Drama|Romance,Leonard Roberts,Love Jones ,2801,3871,Larenz Tate,0.0,african american|cult film|ex boyfriend|middle class|sex,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,28.0,English,USA,R,10.0,1997.0,826.0,7.4,1.85,1000,2.514138000000001,9.996429846483398
Color,Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43.771291,Mystery|Thriller,Busy Philipps,The Gift ,79909,3215,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5.0,2015.0,562.0,7.1,2.35,15000,38.771291,52.37207323330288
Color,Jim Hanon,47.0,108.0,2.0,30.0,Chad Allen,772.0,11.703287,Adventure|Drama,Chase Ellison,End of the Spear ,4360,1058,Jack Guzman,3.0,death|missionary|spear|speared to death|tribe,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,10.0,2005.0,232.0,7.0,2.35,1000,1.7032869999999996,33.94495412844037
Color,Tommy O'Haver,63.0,87.0,13.0,869.0,Kirsten Dunst,15000.0,11.560259,Comedy|Romance,Mila Kunis,Get Over It ,15617,22485,Carmen Electra,1.0,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,22.0,2001.0,4000.0,5.8,2.35,0,-10.439741,0.0
Color,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10.824921,Comedy,Gary Cole,Office Space ,200293,3462,Diedrich Bader,0.0,boss|computer|downsizing|neighbor|office,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,621.0,English,USA,R,10.0,1999.0,939.0,7.8,1.85,16000,0.8249209999999998,49.607325268481674
Color,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,10.561238,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,6388,Ellen Barkin,0.0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,321.0,English,Germany,PG-13,10.0,1999.0,980.0,6.5,1.85,0,0.5612379999999995,0.0
Color,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,14.479776,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,12418,Jon Polito,3.0,1950s|abusive husband|artist|painting|secret,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,10.0,2014.0,430.0,7.0,1.85,20000,4.479775999999999,52.93577486090855
Color,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9.801782,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,6046,Jeanne Tripplehorn,0.0,bachelor party|breasts|friend|prostitute|wedding,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,481.0,English,USA,R,10.0,1998.0,796.0,6.3,1.85,0,-0.19821800000000067,0.0
Color,Joe Nussbaum,52.0,89.0,18.0,2000.0,Alexa PenaVega,7000.0,8.070311,Comedy|Romance,Steve Carell,Sleepover ,12706,13626,Hunter Parrish,9.0,best friend|party|rival|scavenger hunt|sleepover,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,75.0,English,USA,PG,10.0,2004.0,2000.0,5.3,1.85,0,-1.9296889999999998,0.0
Color,Jorma Taccone,163.0,95.0,434.0,472.0,Will Forte,1000.0,8.460995,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,2618,Powers Boothe,3.0,colonel|lieutenant|nuclear warhead|team|washington d.c.,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,125.0,English,USA,R,10.0,2010.0,622.0,5.5,2.35,0,-1.5390049999999995,0.0
Color,Stephen Frears,137.0,97.0,350.0,250.0,Benedict Wong,460.0,8.11136,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,1334,Sergi López,1.0,hotel|immigrant|nigerian|surgery|underwear,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,203.0,English,UK,R,10.0,2002.0,372.0,7.4,1.85,0,-1.8886400000000005,0.0
Color,Elizabeth Banks,180.0,94.0,0.0,3000.0,Kate Winslet,20000.0,8.828771,Comedy,Hugh Jackman,Movie 43 ,79146,41059,Seth MacFarlane,10.0,awkwardness|embarrassment|gross out|irreverence|shame,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,352.0,English,USA,R,6.0,2013.0,14000.0,4.3,1.85,25000,2.8287709999999997,111.18692037500315
Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67.631157,Action|Romance|Thriller,Johnny Depp,The Tourist ,176606,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,100.0,2010.0,11000.0,6.0,2.35,25000,-32.368843,52.942708628245924
Color,Jeff Lowell,100.0,95.0,4.0,655.0,William Morgan Sheppard,939.0,7.56367,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,3651,Wendi McLendon-Covey,0.0,accident|diary|ghost|psychic|veterinarian,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,53.0,English,USA,PG-13,10.0,2008.0,702.0,5.2,2.35,518,-2.43633,1.2908595072409255
 Black and White,Lorene Scafaria,265.0,101.0,63.0,172.0,Mark Moses,7000.0,6.619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,7747,Rob Huebel,2.0,candle|end of the world|letter|record|road trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,221.0,English,USA,R,10.0,2012.0,353.0,6.7,2.35,25000,-3.380827,63.35791199844042
 Black and White,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6.712241,Crime|Drama,Ethan Suplee,American History X ,782437,3858,Stacy Keach,2.0,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,1420.0,English,USA,R,7.5,1998.0,816.0,8.6,1.85,35000,-0.7877590000000003,63.519491026114565
Color,Marcus Dunstan,147.0,82.0,87.0,444.0,Johanna Braddy,1000.0,6.842058,Action|Horror|Thriller,Daniel Sharman,The Collection ,36029,3818,Lee Tergesen,0.0,booby trap|brainwashing|mercenary|serial killer|trap,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,99.0,English,USA,R,10.0,2012.0,581.0,6.1,2.35,14000,-3.1579420000000002,38.46901107441228
Color,Timothy Björklund,33.0,74.0,0.0,719.0,Kelsey Grammer,886.0,6.49135,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,1231,5139,Jerry Stiller,0.0,dog|florida|mad scientist|school|teacher,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,26.0,English,USA,PG,10.0,2004.0,808.0,5.8,1.85,49,-3.5086500000000003,1.0349309504467912
Color,François Girard,94.0,130.0,63.0,2.0,Clotilde Mollet,24.0,9.473382,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3.0,auction|montreal|secret|violin|violinist,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,247.0,French,Canada,R,10.0,1998.0,3.0,7.7,1.85,0,-0.5266179999999991,0.0
Color,David Lynch,143.0,112.0,0.0,201.0,Richard Farnsworth,874.0,6.197866,Biography|Drama,Sissy Spacek,The Straight Story ,63733,1351,Everett McGill,0.0,cane|iowa|lawn mower|tractor|wisconsin,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,414.0,English,France,G,10.0,1999.0,262.0,8.0,2.35,0,-3.8021339999999997,0.0
Color,Scott Kalvert,38.0,96.0,9.0,934.0,James Franco,12000.0,6.044618,Action|Crime|Drama,Norman Reedus,Deuces Wild ,6200,26961,Frankie Muniz,1.0,1950s|drug overdose|gang|gang war|new york city,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,92.0,English,USA,R,10.0,2002.0,11000.0,5.6,2.35,398,-3.955382,5.905806451612904
Color,Jason Bateman,126.0,89.0,0.0,322.0,Philip Baker Hall,628.0,7.764027,Comedy|Drama,Beth Grant,Bad Words ,38459,2061,Patricia Belcher,0.0,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,119.0,English,USA,R,10.0,2013.0,497.0,6.7,2.35,0,-2.2359730000000004,0.0
Color,Mike Binder,91.0,121.0,57.0,664.0,Gillian Jacobs,1000.0,21.569041,Drama,Jennifer Ehle,Black or White ,8058,3745,Jillian Estell,2.0,color in title,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,9.0,2014.0,837.0,6.6,2.35,0,12.569040999999999,0.0
Color,Eric Bross,46.0,85.0,49.0,401.0,Tamala Jones,719.0,4.356743,Comedy|Family|Romance,Jerry Stiller,On the Line ,3662,2446,Dave Foley,2.0,based on short film|chicago illinois|el train|love|train,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1,79.0,English,USA,PG,16.0,2001.0,405.0,4.1,1.85,0,-11.643257,0.0
Color,Werner Herzog,198.0,120.0,0.0,294.0,Toby Huss,23000.0,5.484375,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,84641,24270,François Chau,0.0,bombing|guard|jungle|laos|prisoner,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,10.0,2006.0,342.0,7.3,1.85,0,-4.515625,0.0
Color,Jay Duplass,182.0,83.0,157.0,581.0,Evan Ross,2000.0,4.244155,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",56005,3374,Rae Dawn Chong,5.0,basement|errand|secret admirer|slacker|wrong number,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,112.0,English,USA,R,10.0,2011.0,616.0,6.5,1.85,0,-5.755845,0.0
Color,Luca Guadagnino,181.0,120.0,64.0,72.0,Waris Ahluwalia,144.0,5.004648,Drama|Romance,Flavio Parenti,I Am Love ,14031,474,Alba Rohrwacher,1.0,chef|friend|italy|restaurant|russian,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,114.0,Italian,Italy,R,10.0,2009.0,110.0,7.0,1.85,0,-4.995352,0.0
Color,John Putch,23.0,111.0,60.0,699.0,Diedrich Bader,823.0,3.333823,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,5612,5262,Esai Morales,0.0,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,10.0,2012.0,759.0,5.5,2.35,0,-6.666176999999999,0.0
Color,Peter Medak,30.0,100.0,34.0,541.0,Michael Wincott,10000.0,3.275585,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,10735,13160,Lena Olin,1.0,detective|police|protection|russian|sergeant,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,88.0,English,UK,R,11.5,1993.0,721.0,6.6,1.85,561,-8.224415,4.5987890079180245
Color,Steven Soderbergh,111.0,89.0,0.0,132.0,Lesley Ann Warren,402.0,3.193102,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey ,24412,1335,William Lucking,0.0,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,240.0,English,USA,R,9.0,1999.0,296.0,7.1,1.85,944,-5.806898,9.28068163198427
Color,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,54.557348,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,5732,Jennifer Esposito,0.0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624.0,English,Germany,R,6.5,2004.0,912.0,7.9,2.35,18000,48.057348,80.93717899376746
Color,Terence Davies,96.0,135.0,25.0,553.0,Anthony LaPaglia,902.0,3.041803,Drama|Romance,Eric Stoltz,The House of Mirth ,6377,2735,Elizabeth McGovern,0.0,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,181.0,English,UK,PG,10.0,2000.0,576.0,7.1,2.35,345,-6.958197,9.792222047984946
Color,Harley Cokeliss,27.0,92.0,4.0,311.0,Tracey Walter,754.0,3.060858,Action|Drama|Thriller,Cliff Robertson,Malone ,1768,1891,Dennis Burkley,4.0,assassin|box office flop|cia|farmer|power,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,37.0,English,USA,R,10.0,1987.0,324.0,5.6,1.85,208,-6.939142,4.352941176470588
Color,Victor Salva,44.0,120.0,108.0,400.0,Tim DeKay,634.0,1.055654,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior ,20426,2673,Agnes Bruckner,1.0,college|college athlete|comeback|gymnast|olympics,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,175.0,English,Germany,PG-13,10.0,2006.0,436.0,7.3,2.35,0,-8.944346,0.0
Color,Tom Brady,49.0,97.0,105.0,269.0,Kevin Nealon,982.0,2.331318,Comedy,Don Johnson,Bucky Larson: Born to Be a Star ,9541,2603,Nicholas Turturro,1.0,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,64.0,English,USA,R,10.0,2011.0,503.0,3.3,1.85,0,-7.668682,0.0
Color,Spike Lee,57.0,135.0,0.0,851.0,Michael Rapaport,1000.0,2.185266,Comedy|Drama|Music,Gillian White,Bamboozled ,8720,4266,Jada Pinkett Smith,0.0,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,186.0,English,USA,R,10.0,2000.0,975.0,6.5,1.85,1000,-7.814734,21.3302752293578
Color,Jason Zada,185.0,93.0,4.0,4.0,Stephanie Vogt,533.0,26.583369,Horror|Mystery|Thriller,Eoin Macken,The Forest ,20837,578,Gen Seto,1.0,forest|japan|suicide|suicide forest|supernatural,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,127.0,English,USA,PG-13,10.0,2016.0,35.0,4.8,1.85,10000,16.583369,60.94927292796468
Color,Franklin J. Schaffner,2.0,118.0,76.0,249.0,William Hootkins,902.0,0.8,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,2079,John Gielgud,0.0,bat|curse|egyptologist|mummy|murder,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,21.0,English,USA,PG,14.0,1981.0,488.0,5.2,2.35,106,-13.2,2.4955156950672643
Color,Noah Baumbach,270.0,97.0,387.0,64.0,Maria Dizzia,6000.0,7.574066,Comedy|Drama,Naomi Watts,While We're Young ,30325,6322,Dree Hemingway,2.0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,96.0,English,USA,R,10.0,2014.0,139.0,6.3,1.85,0,-2.425934,0.0
Color,Chris Weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1.754319,Drama|Romance,Demián Bichir,A Better Life ,13174,2214,Robert Peters,0.0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,10.0,2011.0,252.0,7.2,1.85,0,-8.245681,0.0
Color,David Cronenberg,157.0,98.0,0.0,258.0,John Neville,530.0,1.641788,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30096,1381,Lynn Redgrave,0.0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,213.0,English,Canada,R,8.0,2002.0,387.0,6.8,1.78,0,-6.358212,0.0
Color,Eric Blakeney,49.0,101.0,3.0,826.0,Oliver Platt,14000.0,1.631839,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,5936,17665,Mitch Pileggi,0.0,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,91.0,English,USA,R,10.0,2000.0,1000.0,5.7,1.85,242,-8.368161,3.7099056603773586
Color,Douglas McGrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1.309849,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,29177,Jim Broadbent,1.0,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,103.0,English,UK,PG,10.0,2002.0,11000.0,7.2,2.35,0,-8.690151,0.0
Color,Ariel Vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1.939441,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,23187,Robert Davi,1.0,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144.0,English,USA,R,10.0,2012.0,11000.0,6.9,1.85,20000,-8.060559,51.82932315942915
Color,John Waters,90.0,87.0,0.0,503.0,Melanie Griffith,975.0,1.276984,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11403,3059,Kevin Nealon,2.0,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,150.0,English,France,R,10.0,2000.0,537.0,6.2,1.85,795,-8.723016,10.457774269928967
Color,William Friedkin,376.0,98.0,607.0,251.0,Scott A. Martin,11000.0,1.987762,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe ,59297,11853,Carol Sutton,0.0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,216.0,English,USA,R,11.0,2011.0,414.0,6.7,1.85,12000,-9.012238,43.7121608175793
Color,Derrick Borte,144.0,96.0,17.0,688.0,Gary Cole,2000.0,1.474508,Comedy|Drama,Demi Moore,The Joneses ,33473,4607,Robert Pralgo,4.0,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,88.0,English,USA,R,5.0,2009.0,989.0,6.5,2.35,0,-3.525492,0.0
